;name;source;type
619;RUNSYS;scanR;CII
620;FEONI;scanR;CIR
621;CB4TECH;scanR;CII
622;ASCONSULTING;scanR;CII
623;HYBRID TECHNOLOGIES SOLUTIONS;scanR;CII
624;RC CORP.;scanR;CII
625;BALDWIN PARTNERS;scanR;"CII;CIR"
626;CORELYO;scanR;"CII;CIR"
627;DAVIDSON MIDI-PYRENEES;scanR;"CII;CIR"
628;DNFL CONSULTING;scanR;"CII;CIR"
629;ALMH;scanR;CIR
630;BLUXTR;scanR;"CII;CIR"
631;COCIPHARM;scanR;CIR
632;DATALCHEMY;scanR;CIR
633;DATA LEAGUE;scanR;CIR
634;DECISIONS R&D CONSULTING;scanR;CIR
635;DEEPTOPE;scanR;CIR
636;DIFFERENTIAL KNOWLEDGE;scanR;CIR
637;GENESIS OIL AND GAS CONSULTANTS;scanR;CIR
638;HYPERFICTION;scanR;"CII;CIR"
639;MARCO*JEAN FRANCOIS;scanR;CIR
640;MARGO ANALYTICS;scanR;CIR
641;MIRAXESS;scanR;"CII;CIR"
642;NOMAD;scanR;"CII;CIR"
643;NOVALYNX;scanR;CIR
644;OIHANA;scanR;CIR
645;PARCOOR;scanR;CIR
646;PLAST3C;scanR;"CII;CIR"
647;PUBLICIS SAPIENT FRANCE;scanR;CIR
648;SKYE PARTNERS;scanR;CIR
649;TRIDI;scanR;CIR
650;INOVSYS;scanR;"CII;CIR"
651;COLLIERE*PATRICE STEPHANE;scanR;"CII;CIR"
652;8 FABLAB DROME;scanR;CII
653;AMOCER IDF;scanR;CII
654;CYBENERGY;scanR;CII
655;EXPERIENCE 4;scanR;CII
656;GENIUSS;scanR;CII
657;ICONIK;scanR;CII
658;LAINE*MAXIME BERNARD DESIRE;scanR;CII
659;MARTIN DOW PHARMACEUTICALS;scanR;CII
660;ANADIAG FRANCE;scanR;CIR
661;SAINT GOBAIN PERFORMANCE PLASTICS FRANCE;scanR;GICAT
662;TOULOUSE TECH TRANSFER;scanR;"ResCurie;SATT"
663;AC&B;scanR;i-LAB
664;FORTIA FINANCIAL SOLUTIONS;scanR;French Tech 120
665;LATECOERE;scanR;GIFAS
666;SODERN;scanR;GIFAS
667;LATTY INTERNATIONAL;scanR;GICAN
668;SKF AEROENGINE FRANCE;scanR;GIFAS
669;DAHER AEROSPACE;scanR;"GIFAS;GICAT;GICAN"
670;ROCKWELL COLLINS FRANCE;scanR;"GIFAS;GICAT"
671;MGB;scanR;GIFAS
672;SOC CONSTRUCT REPARAT NAVALE & MECANIQUE;scanR;GICAN
673;CATALENT FRANCE BEINHEIM SA;scanR;CIR
674;SAFRAN POWER UNITS;scanR;GIFAS
675;ARQUUS;scanR;GICAT
676;ALFA LAVAL MOATTI;scanR;GICAN
677;BODYCOTE;scanR;GIFAS
678;SAFRAN LANDING SYSTEMS;scanR;GIFAS
679;SEMIOTIME;scanR;i-LAB
680;PRESTODIAG;scanR;i-LAB
681;CODINGAME;scanR;i-LAB
682;AUTHENTICATION INDUSTRIES;scanR;i-LAB
683;ANASTOM SURGICAL;scanR;i-LAB
684;ALTER ALGO;scanR;i-LAB
685;PLURIELLES;scanR;i-LAB
686;DEMGY SPN;scanR;GIFAS
687;FAURE-HERMAN;scanR;GIFAS
688;AMPHENOL - AIR LB;scanR;"GIFAS;GICAN"
689;CENTRE DE RECHERCHES BIOLOGIQUES;scanR;CIR
690;CHARLES RIVER LABORATORIES EVREUX;scanR;CIR
691;VIRONEXX;scanR;i-LAB
692;CELL&CO;scanR;CIR
693;CLEMANN GROUP;scanR;CIR
694;KLEARIA;scanR;i-LAB
695;GVTECHNOLOGIES;scanR;i-LAB
696;PRIM'ACT;scanR;CIR
697;BRIDGEANT;scanR;i-LAB
698;THEMATIC GROUPE;scanR;"Next40;French Tech 120"
699;INSIMO;scanR;i-LAB
700;CATOPSYS;scanR;i-LAB
701;ESPACIEL;scanR;i-LAB
702;BLEU SOLID;scanR;"CII;CIR"
703;THERANEXUS;scanR;i-LAB
704;NAWA TECHNOLOGIES;scanR;i-LAB
705;TISSIUM;scanR;French Tech 120
706;ADVANCED AERODYNAMIC VESSELS;scanR;"i-LAB;GICAN"
707;NEXTEAM GROUP;scanR;GIFAS
708;PIGM'AZUR;scanR;i-LAB
709;PRICING ASSISTANT;scanR;i-LAB
710;YOUR IT FACTORY;scanR;"CII;CIR"
711;IN'AIR SOLUTIONS;scanR;i-LAB
712;SYNECTIQUE;scanR;i-LAB
713;CRYPTOSENSE;scanR;i-LAB
714;VALBIOTIS;scanR;i-LAB
715;F-REG;scanR;i-LAB
716;AGROSTATION;scanR;CIR
717;ANTOFENOL;scanR;CIR
718;KAROS;scanR;i-LAB
719;IMMERSIVE WAYS;scanR;i-LAB
720;EVOLUTION SERVICE;scanR;i-LAB
721;ACTRONIKA;scanR;"CII;CIR"
722;NEEBTECH;scanR;i-LAB
723;ARYBALLE;scanR;CIR
724;ANSACONSULT;scanR;CIR
725;WEENAT;scanR;i-LAB
726;DATAROCKS;scanR;i-LAB
727;HELICEO;scanR;i-LAB
728;HCS PHARMA;scanR;CIR
729;YESPARK;scanR;French Tech 120
730;EVADERIS;scanR;i-LAB
731;PHONOPTICS;scanR;i-LAB
732;SEPARATIVE;scanR;i-LAB
733;UNITED BIOMETRICS;scanR;i-LAB
734;CREALETTRES;scanR;i-LAB
735;EASYMILE;scanR;French Tech 120
736;TOUTI TERRE;scanR;i-LAB
737;COHESIVES;scanR;i-LAB
738;KEEEX;scanR;i-LAB
739;KALISTRUT AEROSPACE;scanR;GIFAS
740;Satt Conectus;scanR;"ResCurie;CIR;SATT"
741;FIBERMETRIX;scanR;i-LAB
742;BIOLIE;scanR;"i-LAB;CIR"
743;IPSELIOS;scanR;i-LAB
744;FRW CAROBRONZE;scanR;GICAN
745;ARCELORMITTAL FRANCE;scanR;GICAT
746;CONSTRUCTIONS MECANIQUES DE NORMANDIE;scanR;GICAN
747;AMEG RESEARCH INNOVATION;scanR;"CII;CIR"
748;ONCOVITA;scanR;i-LAB
749;SIREPE;scanR;"CII;CIR"
750;HANAKAI;scanR;i-LAB
751;CAPEVAL PHARMA;scanR;CIR
752;VIROSCAN3D;scanR;CIR
753;FLEEX;scanR;i-LAB
754;DIABELOOP;scanR;French Tech 120
755;MYCFD;scanR;i-LAB
756;PHYSIO-ASSIST;scanR;i-LAB
757;BELOVIA;scanR;i-LAB
758;IVIDATA GROUP;scanR;CIR
759;LA NATURE EN TEXTURES;scanR;CIR
760;AGILE POWER SWITCH 3D - INTEGRATION APSI3D;scanR;i-LAB
761;ACTICOR BIOTECH;scanR;"i-LAB;French Tech 120"
762;DOMS;scanR;CIR
763;EXYSTAT;scanR;CIR
764;VIGILOCK;scanR;i-LAB
765;ADJUVATIS;scanR;i-LAB
766;ADVANCED MAGNETIC INTERACTION, AMI;scanR;i-LAB
767;3DIS TECHNOLOGIES;scanR;i-LAB
768;PEINTA;scanR;GICAN
769;SWEETCH ENERGY;scanR;i-LAB
770;VITADX INTERNATIONAL;scanR;i-LAB
771;OROSOUND;scanR;i-LAB
772;CONNECTED PHYSICS;scanR;i-LAB
773;CLINICAL TRIALS MANAGEMENT & CONSULTING;scanR;"CII;CIR"
774;SQREEN;scanR;i-LAB
775;GOURMANDISE SANTE;scanR;i-LAB
776;EXOTEC;scanR;"i-LAB;French Tech 120"
777;HOLOMAKE;scanR;CII
778;GREENERWAVE;scanR;i-LAB
779;DYNACURE;scanR;"i-LAB;French Tech 120"
780;PANVIR THERAPEUTICS;scanR;i-LAB
781;ROSI;scanR;i-LAB
782;HELIXIO;scanR;CIR
783;REALMECA;scanR;GIFAS
784;AXIMA CONCEPT;scanR;GICAN
785;SCORTEX;scanR;i-LAB
786;HILLO AI;scanR;i-LAB
787;ISYMAP;scanR;i-LAB
788;ASTRAVEUS;scanR;i-LAB
789;CVASTHERA;scanR;"CII;CIR"
790;SKIPPER NDT;scanR;i-LAB
791;SAS WOODOO;scanR;i-LAB
792;ATITLAN;scanR;CII
793;MATHA;scanR;CII
794;LOIRETECH INGENIERIE;scanR;GIFAS
795;WARTSILA FRANCE SAS;scanR;GICAN
796;THERAPANACEA;scanR;i-LAB
797;REEL;scanR;GICAN
798;INVENTEC PERFORMANCE CHEMICALS;scanR;GIFAS
799;GEODE RECHERCHE ET INNOVATION;scanR;"CII;CIR"
800;SEQONE;scanR;i-LAB
801;SCHOTTEL FRANCE;scanR;GICAN
802;OENOTROPIC INNOVATION;scanR;i-LAB
803;INNOVAFEED;scanR;i-LAB
804;JAPET MEDICAL DEVICES;scanR;i-LAB
805;FORSSEA ROBOTICS;scanR;i-LAB
806;Hprobe;scanR;i-LAB
807;ENGINEST;scanR;i-LAB
808;CLEAN CELLS;scanR;CIR
809;ORGANES TISSUS REGENERATION REPARATION REMPLACEMENT;scanR;i-LAB
810;MIXMOOV;scanR;i-LAB
811;NUBA TECHNOLOGIES;scanR;i-LAB
812;GENKYOTEX;scanR;i-LAB
813;COSNESSENS;scanR;i-LAB
814;AQUATRIUM;scanR;i-LAB
815;LUMISCAPHE;scanR;i-LAB
816;CORTIM;scanR;i-LAB
817;EXOTEST;scanR;CIR
818;AIRBUS HELICOPTERS TRAINING SERVICES;scanR;GIFAS
819;TALAN LABS;scanR;"CII;CIR"
820;MNM SOLUTIONS;scanR;CIR
821;OPTEC INDUSTRIES;scanR;i-LAB
822;ANTAGENE;scanR;i-LAB
823;SARL ALYZIOS SERRES ET EQUIPEMENTS;scanR;i-LAB
824;SILEANE;scanR;CIR
825;KEREVAL;scanR;"CII;CIR"
826;MEDTECH;scanR;i-LAB
827;KOBUS;scanR;i-LAB
828;ACTIV'ALG;scanR;i-LAB
829;STANTUM;scanR;i-LAB
830;KLOE;scanR;i-LAB
831;STREAMWIDE;scanR;GICAN
832;PHYSICA PHARMA;scanR;i-LAB
833;SDTOOLS;scanR;CIR
834;VIACOR;scanR;i-LAB
835;TRAFFIC FIRST;scanR;i-LAB
836;H.J.D PROCESS;scanR;CII
837;ALICANTE;scanR;i-LAB
838;SCIENCES AGRO ATLANTIQUE;scanR;CIR
839;QUANTIFICARE;scanR;i-LAB
840;SAS SATINOX ASSEMBLAGE;scanR;GIFAS
841;SANGAMO THERAPEUTICS FRANCE;scanR;i-LAB
842;NOVALIX;scanR;"i-LAB;CIR"
843;BOXER DESIGN;scanR;CII
844;PRAGMADEV;scanR;i-LAB
845;I.S.P. GRAND-COURONNE SAS;scanR;CIR
846;ACOBIOM;scanR;CIR
847;EUROFINS BIOTECH GERMANDE;scanR;i-LAB
848;PRYNEL;scanR;CIR
849;PJB ADVANCE;scanR;i-LAB
850;POLYGONE CAO;scanR;"CII;CIR"
851;MATERIALS DESIGN S.A.R.L.;scanR;CIR
852;ABC;scanR;GIFAS
853;ANALYSES QUALITE MICROBIOLOGIE CONSEIL;scanR;CIR
854;GOODBARBER;scanR;i-LAB
855;JLMD Ecology Group;scanR;GICAN
856;SYSTELA;scanR;i-LAB
857;UV LASE;scanR;i-LAB
858;ACXYS TECHNOLOGIES;scanR;i-LAB
859;ASTRIA BASSIN PARISIEN;scanR;CIR
860;TECHNIC'ASSISTANCE;scanR;CIR
861;METRAWARE;scanR;"CII;CIR"
862;GROUPE INGELIANCE;scanR;GICAN
863;CENTRE DE RECHERCHES BIOLOGIQUES ET D'EXPERIMENTATIONS CUTANEES;scanR;"CII;CIR"
864;SAINT DIZIER ENVIRONNEMENT;scanR;CII
865;SOCIETE AIR FRANCE;scanR;GIFAS
866;VIRTUALYS;scanR;CIR
867;MEDWIN FRANCE;scanR;CIR
868;OUAT ENTERTAINEMENT;scanR;i-LAB
869;CTI CHAUSSEES TECHNIQUES INNOVATION;scanR;i-LAB
870;MEDIAGRAL;scanR;i-LAB
871;NEXANS FRANCE;scanR;GIFAS
872;EFFI STAT;scanR;CIR
873;FH ELECTRONICS;scanR;CIR
874;DESIGN OFFICE;scanR;CII
875;HITEX;scanR;CIR
876;CHELA +;scanR;CIR
877;TECHNI-MODUL ENGINEERING;scanR;GIFAS
878;GENOWAY;scanR;CIR
879;AKTOR INTERACTIVE;scanR;i-LAB
880;PREDICT;scanR;i-LAB
881;Innate Pharma;scanR;i-LAB
882;CAB INNOVATION;scanR;i-LAB
883;SCANELIS;scanR;i-LAB
884;HOGGAR SOLUTION;scanR;CII
885;SARL TRIODE +;scanR;CII
886;VIVALP;scanR;i-LAB
887;KEY-OBS;scanR;i-LAB
888;NUMTECH SARL;scanR;"i-LAB;CIR"
889;LPS-BIOSCIENCES;scanR;i-LAB
890;ECA;scanR;"GIFAS;GICAT;GICAN"
891;LAROCHE SA;scanR;GIFAS
892;MAN ENERGY SOLUTIONS FRANCE;scanR;GICAN
893;RESOLUTION SPECTRA SYSTEMS;scanR;i-LAB
894;INNOSEA;scanR;i-LAB
895;DEEPGRAY VISION;scanR;i-LAB
896;NYCO;scanR;GIFAS
897;SOC POTEZ AERONAUTIQUE;scanR;GIFAS
898;CHROMALLOY GAS TURBINE FRANCE;scanR;GIFAS
899;SOC DECOMATIC SARL;scanR;GIFAS
900;EUROTRADIA INTERNATIONAL;scanR;GIFAS
901;ETUDES ET PRODUCTIONS SCHLUMBERGER;scanR;CIR
902;ALTRAN TECHNOLOGIES;scanR;"GIFAS;GICAT"
903;CGI FRANCE;scanR;GIFAS
904;SOPEMEA;scanR;"GIFAS;GICAN"
905;SOC RAIGI;scanR;"CII;CIR"
906;SOGECLAIR AEROSPACE SAS;scanR;GIFAS
907;NOVINTEC SA;scanR;GIFAS
908;WIN MS;scanR;i-LAB
909;VADEQUA;scanR;i-LAB
910;SIMBALS;scanR;i-LAB
911;EOLE CONSULTING;scanR;CIR
912;ECOLOG INNOVATION;scanR;i-LAB
913;DAMEN SHIPREPAIR BREST;scanR;GICAN
914;VOITH TURBO;scanR;GICAN
915;Centre Henri Becquerel;scanR;CIR
916;BERTIN TECHNOLOGIES;scanR;GICAN
917;AALBERTS SURFACE TECHNOLOGIES SAS;scanR;GIFAS
918;EVOM;scanR;i-LAB
919;NANOMEDSYN;scanR;i-LAB
920;DATAIKU;scanR;i-LAB
921;ENOVASENSE;scanR;i-LAB
922;ZOOTIC;scanR;CII
923;ELSALYS BIOTECH;scanR;i-LAB
924;ENERGIENCY;scanR;i-LAB
925;SURICOG;scanR;i-LAB
926;CELLIPSE;scanR;i-LAB
927;WIZZVET;scanR;i-LAB
928;PHASTER1;scanR;CIR
929;GENE ET GREEN TK;scanR;i-LAB
930;CAILABS;scanR;"i-LAB;CIR"
931;PREDICSIS;scanR;i-LAB
932;MIFCARE;scanR;i-LAB
933;CINTOO;scanR;i-LAB
934;KININX;scanR;i-LAB
935;DEMAND SIDE INSTRUMENTS;scanR;i-LAB
936;PRIMO1D;scanR;i-LAB
937;RHEONIS;scanR;CIR
938;AGIR SYSTEMES;scanR;GICAN
939;PHENOTYPE EXPERTISE;scanR;CIR
940;INFLECTIS BIOSCIENCE;scanR;i-LAB
941;EFFICACITY;scanR;"FIT;ITE"
942;VARIUS MEDIA GROUP;scanR;i-LAB
943;STILLA TECHNOLOGIES;scanR;i-LAB
944;PHENOCELL;scanR;i-LAB
945;TERAKALIS;scanR;i-LAB
946;TACHYSSEMA DEVELOPPEMENT;scanR;"CII;CIR"
947;RIPPLE MOTION SERVICES;scanR;CII
948;SuperGrid Institute;scanR;"ResCurie;ITE;FIT"
949;ACUBENS;scanR;i-LAB
950;4D-VIRTUALIZ;scanR;GICAT
951;EMERSYA;scanR;i-LAB
952;EXID CONCEPT & DEVELOPPEMENT;scanR;GICAN
953;NEOVIRTECH;scanR;i-LAB
954;NFC-INTERACTIVE;scanR;i-LAB
955;NOVARE CONSEIL;scanR;CII
956;WATTSTRAT;scanR;i-LAB
957;SC HYDRAU;scanR;CIR
958;RHEONOVA;scanR;i-LAB
959;ID NEST MEDICAL;scanR;i-LAB
960;DNA SCRIPT;scanR;French Tech 120
961;BIOKAWTHAR TECHNOLOGIES;scanR;i-LAB
962;NEOLYS DIAGNOSTICS;scanR;i-LAB
963;PDC LINE PHARMA;scanR;i-LAB
964;OMUNIS;scanR;i-LAB
965;LACTIPS;scanR;i-LAB
966;SMALTIS;scanR;"i-LAB;CIR"
967;SMARTVISER;scanR;i-LAB
968;ICI&LA;scanR;i-LAB
969;RABOURDIN;scanR;GIFAS
970;GEIM;scanR;GICAN
971;GALENUS REGENERATIO;scanR;i-LAB
972;C.E.S.A.M.E.S. INNOVATION;scanR;CIR
973;B-COSMETICS;scanR;CII
974;HIPHEN;scanR;i-LAB
975;ADANAM TECHNOLOGY;scanR;i-LAB
976;INOCULUMPLUS;scanR;CIR
977;O2 KEM;scanR;CIR
978;ETIC-SYSTEMS;scanR;i-LAB
979;WATCHAZER;scanR;i-LAB
980;DAMAVAN IMAGING;scanR;i-LAB
981;PHOST'IN THERAPEUTICS;scanR;i-LAB
982;SAFRAN;scanR;GIFAS
983;BOUYGUES;scanR;CIR
984;WAGA ENERGY;scanR;i-LAB
985;BIOSQUAL;scanR;i-LAB
986;Picardie innovations végétales, enseignement et recherches technologiques;scanR;"ResCurie;ITE;CIR;FIT"
987;AGRITHERMIC;scanR;"i-LAB;CIR"
988;LIFEN;scanR;French Tech 120
989;BODY ARMOR RECYCLER;scanR;GICAT
990;CLOSYCOM;scanR;i-LAB
991;SATT Ouest Valorisation;scanR;"ResCurie;SATT"
992;CAVISKILLS;scanR;i-LAB
993;NOVOLYZE;scanR;i-LAB
994;KICARRE;scanR;CIR
995;SAFRAN FILTRATION SYSTEMS;scanR;GIFAS
996;COGNITEEV;scanR;i-LAB
997;LABOGENA DNA;scanR;CIR
998;AIR-LYNX;scanR;"i-LAB;GICAT"
999;GREEN-RESEARCH;scanR;i-LAB
1000;OUR FURNITURE;scanR;i-LAB
1001;APTEEUS;scanR;i-LAB
1002;BLUE DNA COMPANION;scanR;i-LAB
1003;LIVENAT LABORATOIRE D'INNOVATION ET DE VALORISATION D'ELEMENTS NATURELS;scanR;i-LAB
1004;RHEAWAVE;scanR;i-LAB
1005;CALNESIS;scanR;i-LAB
1006;LYNXEE CONSULTING;scanR;CIR
1007;M OTION ENGINEERING;scanR;i-LAB
1008;SMART PIXELS;scanR;i-LAB
1009;ACCELAD;scanR;i-LAB
1010;CELESCREEN;scanR;i-LAB
1011;PICODEV;scanR;CII
1012;PYTHEAS TECHNOLOGY;scanR;i-LAB
1013;SPARK LASERS;scanR;i-LAB
1014;CMI'NOV;scanR;i-LAB
1015;SELENOPTICS;scanR;i-LAB
1016;MICROBS;scanR;i-LAB
1017;AKRYVIA;scanR;i-LAB
1018;ANATOSCOPE;scanR;i-LAB
1019;ALAN;scanR;"Next40;French Tech 120"
1020;SMARTBIOSCIENCE;scanR;CIR
1021;SINCLER;scanR;CIR
1022;FLEXPER;scanR;CII
1023;EXACTCURE;scanR;i-LAB
1024;JSM PERRIN;scanR;GIFAS
1025;MICROSCAN LAB;scanR;CIR
1026;SATYS SURFACE TREATMENT GROUP;scanR;GIFAS
1027;Implicity;scanR;i-LAB
1028;ARMIS;scanR;i-LAB
1029;AFULUDINE;scanR;"i-LAB;CIR"
1030;IOTEROP;scanR;i-LAB
1031;CARCIDIAG BIOTECHNOLOGIES;scanR;i-LAB
1032;HANDS UP;scanR;i-LAB
1033;LUDOCARE;scanR;i-LAB
1034;SERMA TECHNOLOGIES;scanR;CIR
1035;HORIX TECH;scanR;i-LAB
1036;ARTEC AEROSPACE;scanR;"CII;CIR"
1037;ENTEROSYS;scanR;CIR
1038;FORCE RESEAU PRS;scanR;GICAT
1039;ENWIRES;scanR;i-LAB
1040;MICROPEP TECHNOLOGIES;scanR;i-LAB
1041;HOSTNFLY;scanR;i-LAB
1042;DYAMEO;scanR;i-LAB
1043;STRAINCHEM;scanR;CIR
1044;NOVALEADS;scanR;i-LAB
1045;EVODIA;scanR;i-LAB
1046;GINKGO NETWORKS;scanR;i-LAB
1047;SOLARFORCE;scanR;i-LAB
1048;IN SILICIO;scanR;i-LAB
1049;N -GHY;scanR;i-LAB
1050;ALKION BIOINNOVATIONS;scanR;CIR
1051;VISOON;scanR;i-LAB
1052;AZASYNTH;scanR;i-LAB
1053;SENSCARE;scanR;i-LAB
1054;RFIDEAL;scanR;i-LAB
1055;PRICING PARTNERS;scanR;i-LAB
1056;SILIFLOW;scanR;i-LAB
1057;DELTA DRONE ENGINEERING;scanR;"CII;CIR"
1058;HELIXEM;scanR;i-LAB
1059;DNA SCRIPT;scanR;i-LAB
1060;AXIOME;scanR;i-LAB
1061;ON OFF SARL;scanR;i-LAB
1062;HYPER TUNEZ;scanR;i-LAB
1063;CYBEOSPHERE;scanR;i-LAB
1064;OXYGENE RESEARCH;scanR;i-LAB
1065;ALGORY;scanR;i-LAB
1066;DATA INVEST;scanR;i-LAB
1067;METIS BIOTECHNOLOGIES;scanR;i-LAB
1068;ANTENNES PROCESS;scanR;i-LAB
1069;ENTEMA;scanR;i-LAB
1070;CAP-ECO;scanR;i-LAB
1071;NETEX;scanR;i-LAB
1072;LYRIA;scanR;i-LAB
1073;DOCTALIS;scanR;i-LAB
1074;DEUS EX MACHINA;scanR;i-LAB
1075;PLANET HEALTCARE TELEMATIC APPLICATIONS;scanR;i-LAB
1076;CHECKFLOW;scanR;i-LAB
1077;XIMED SA;scanR;i-LAB
1078;INOV'HOM;scanR;i-LAB
1079;PROBEST;scanR;i-LAB
1080;SUADELA;scanR;i-LAB
1081;ACOUSIA;scanR;i-LAB
1082;SA MELIS;scanR;i-LAB
1083;ISANTEPRO;scanR;i-LAB
1084;PROXIDATA;scanR;i-LAB
1085;ACTICM;scanR;i-LAB
1086;LE PETIT BALAI;scanR;i-LAB
1087;INTERCARTO;scanR;i-LAB
1088;IDBOX;scanR;i-LAB
1089;APTANOMICS;scanR;i-LAB
1090;HYBRIS CONCEPT;scanR;i-LAB
1091;COREVALVE;scanR;i-LAB
1092;GENOMINING;scanR;i-LAB
1093;ZEFYR TECHNOLOGIES;scanR;i-LAB
1094;BRITAGENE;scanR;i-LAB
1095;SYNTH'E163;scanR;i-LAB
1096;MBI MOTOVARIATEURS;scanR;i-LAB
1097;NTCP;scanR;i-LAB
1098;MICROPROTEC;scanR;i-LAB
1099;P.G SANTE;scanR;i-LAB
1100;DEMNATI SARL;scanR;i-LAB
1101;APHYCARE TECHNOLOGIES;scanR;i-LAB
1102;LUMILOG;scanR;i-LAB
1103;METAWINGS FRANCE;scanR;i-LAB
1104;EURL MADNESS DESIGN;scanR;i-LAB
1105;SERENIS;scanR;i-LAB
1106;SIMULIFE SYSTEMS;scanR;i-LAB
1107;INTEXYS;scanR;i-LAB
1108;ALLO MACHINES;scanR;i-LAB
1109;WIRECOM TECHNOLOGIE;scanR;i-LAB
1110;INTERNATIONAL SECURED POOL;scanR;i-LAB
1111;MICROFERMA;scanR;i-LAB
1112;GEODEVELOPPEMENT;scanR;i-LAB
1113;MIS - MEDITERRANEE INDUSTRIE SOLAIRE;scanR;i-LAB
1114;XEOLE TECHNOLOGIES;scanR;i-LAB
1115;LIBROPHYT;scanR;i-LAB
1116;COFLUENT DESIGN;scanR;i-LAB
1117;MEDIENCE;scanR;i-LAB
1118;CINETECH SARL;scanR;i-LAB
1119;MOLECULAR CYTOGENETICS LABS;scanR;i-LAB
1120;NEUROSYS;scanR;i-LAB
1121;BRD CONCEPT;scanR;i-LAB
1122;LEMNAGENE;scanR;i-LAB
1123;ESO TECHNOLOGIES;scanR;i-LAB
1124;BIOINTERFERENCE;scanR;i-LAB
1125;PHARMA C;scanR;i-LAB
1126;ATLANCHIM;scanR;i-LAB
1127;W2G TECHNOLOGIES;scanR;i-LAB
1128;DXO SILICON GROUP;scanR;i-LAB
1129;NUTRACONCEPT SAS;scanR;i-LAB
1130;TSUNAMI FACTORY;scanR;i-LAB
1131;FLYING ROBOTS;scanR;i-LAB
1132;ONCOPHYT;scanR;i-LAB
1133;HALIAETUS TECHNOLOGIES;scanR;i-LAB
1134;RD-IPTECH;scanR;i-LAB
1135;METROPACK;scanR;"CII;CIR"
1136;SOTO;scanR;i-LAB
1137;CONITIV SYNCHRON;scanR;i-LAB
1138;SIANEO;scanR;i-LAB
1139;TERRAE VITA;scanR;i-LAB
1140;LASEO;scanR;i-LAB
1141;TECTOSAGES;scanR;i-LAB
1142;SARL PROTEIN BIOSENSOR;scanR;i-LAB
1143;MANKA;scanR;i-LAB
1144;MEDESSAT;scanR;i-LAB
1145;ZETA BIOTECH;scanR;i-LAB
1146;VISIOTACT TECHNOLOGY;scanR;i-LAB
1147;LIVO TECHNOLOGIES;scanR;i-LAB
1148;MOBISENSE SYSTEMS;scanR;CII
1149;AVALON;scanR;i-LAB
1150;KYLII KIDS;scanR;CII
1151;PRIMARELLE;scanR;i-LAB
1152;ADVENTAGRI;scanR;i-LAB
1153;SARL BATI MOBIL CONCEPT;scanR;i-LAB
1154;AGILITE;scanR;i-LAB
1155;MICRO-USM;scanR;i-LAB
1156;EURL KIWICRU;scanR;i-LAB
1157;INEOVATION;scanR;i-LAB
1158;DERIVATIVES VALUE;scanR;i-LAB
1159;IMMUNOTHERAPIX;scanR;i-LAB
1160;GSPEED ENGINEERING;scanR;i-LAB
1161;8MOTIONS;scanR;i-LAB
1162;LABORATOIRE PRENYL B;scanR;i-LAB
1163;SEALIADE;scanR;i-LAB
1164;SEGMENTIX;scanR;i-LAB
1165;CYCLEO;scanR;i-LAB
1166;YLLIAD;scanR;i-LAB
1167;WHIDIAG;scanR;i-LAB
1168;CARDPOOL;scanR;i-LAB
1169;GALACTIS PHARMA;scanR;i-LAB
1170;DEMS;scanR;CIR
1171;LEDGER;scanR;i-LAB
1172;TIDALYS;scanR;i-LAB
1173;PREDINAT;scanR;i-LAB
1174;KAPE-TEN;scanR;CIR
1175;EASYGAN;scanR;i-LAB
1176;DEVEUM FRANCE;scanR;"CII;CIR"
1177;HEWEL;scanR;i-LAB
1178;KERMAP;scanR;"CII;CIR"
1179;DILEPIX;scanR;i-LAB
1180;IVALUA;scanR;"Next40;French Tech 120"
1181;YOUNITED;scanR;"Next40;French Tech 120"
1182;BLADE;scanR;"Next40;French Tech 120"
1183;MOLSID;scanR;i-LAB
1184;SIDEROS;scanR;i-LAB
1185;AMIRAL TECHNOLOGIES;scanR;i-LAB
1186;NIRYO;scanR;i-LAB
1187;KAPFLEX;scanR;i-LAB
1188;MINDEE;scanR;i-LAB
1189;ALTAROAD;scanR;i-LAB
1190;OGO SECURITY;scanR;i-LAB
1191;Acwa Robotics;scanR;i-LAB
1192;HYMAG'IN;scanR;i-LAB
1193;DIANOSIC;scanR;i-LAB
1194;ETISENSE;scanR;i-LAB
1195;ANDRE*CATHERINE;scanR;CIR
1196;LEANO DESIGN;scanR;CII
1197;VALLA S A S;scanR;"CII;CIR"
1198;CYTEL FRANCE SARL;scanR;CIR
1199;ALIRA HEALTH;scanR;CIR
1200;ARD NORMANDIE TECHNOLOGIES;scanR;CIR
1201;CRUX CONSULTING;scanR;CIR
1202;DECISMART;scanR;CIR
1203;DEV-ID MARSEILLE;scanR;CII
1204;ELEPHANT TECHNOLOGIES;scanR;"CII;CIR"
1205;SETNAG;scanR;"CII;CIR"
1206;SKYRODS;scanR;CII
1207;IPEOS;scanR;CII
1208;IQVIA RDS FRANCE;scanR;CIR
1209;BIOMIMETIC;scanR;CIR
1210;HALIOCEAN;scanR;"CII;CIR"
1211;LEO-PARD;scanR;CII
1212;POLE BAKERY SOUFFLET;scanR;CIR
1213;MARKERS DEVELOPPEMENT PACKAGING;scanR;CII
1214;PROMETHEE;scanR;CII
1215;GREEN'ING;scanR;CIR
1216;WIZAPP;scanR;CII
1217;ATHANOR ENGINEERING;scanR;"CII;CIR;GICAN"
1218;IC'ALPS;scanR;CIR
1219;ITAK STRATEGIES;scanR;CIR
